flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,town,age_of_flat,price_per_square_meter
4 ROOM,31 TO 33,93.0,Type S1,2011,850000.0,CENTRAL AREA,12,9139.78494623656
4 ROOM,31 TO 33,93.0,Type S1,2011,850000.0,CENTRAL AREA,12,9139.78494623656
4 ROOM,13 TO 15,95.0,Type S1,2011,858000.0,CENTRAL AREA,12,9031.578947368422
4 ROOM,31 TO 33,93.0,Type S1,2011,875000.0,CENTRAL AREA,12,9408.602150537634
4 ROOM,46 TO 48,93.0,Type S1,2011,894000.0,CENTRAL AREA,12,9612.90322580645
4 ROOM,28 TO 30,95.0,Type S1,2011,900000.0,CENTRAL AREA,12,9473.684210526315
4 ROOM,43 TO 45,95.0,Type S1,2011,935000.0,CENTRAL AREA,12,9842.105263157895
4 ROOM,43 TO 45,93.0,Type S1,2011,990000.0,CENTRAL AREA,12,10645.161290322581
5 ROOM,28 TO 30,105.0,Type S2,2011,978000.0,CENTRAL AREA,12,9314.285714285714
5 ROOM,31 TO 33,105.0,Type S2,2011,980000.0,CENTRAL AREA,12,9333.333333333334
3 ROOM,01 TO 03,67.0,New Generation,1978,263000.0,CHOA CHU KANG,45,3925.373134328358
3 ROOM,04 TO 06,73.0,Model A,1989,270000.0,CHOA CHU KANG,34,3698.6301369863013
3 ROOM,04 TO 06,74.0,Model A,1984,282000.0,CHOA CHU KANG,39,3810.810810810811
3 ROOM,04 TO 06,74.0,Model A,1984,290000.0,CHOA CHU KANG,39,3918.9189189189187
3 ROOM,10 TO 12,73.0,Model A,1989,290000.0,CHOA CHU KANG,34,3972.6027397260273
3 ROOM,04 TO 06,73.0,Model A,1989,290000.0,CHOA CHU KANG,34,3972.6027397260273
4 ROOM,01 TO 03,104.0,Model A,1992,315000.0,CHOA CHU KANG,31,3028.846153846154
4 ROOM,07 TO 09,85.0,Model A2,2002,320000.0,CHOA CHU KANG,21,3764.705882352941
4 ROOM,01 TO 03,104.0,Premium Apartment,2000,320000.0,CHOA CHU KANG,23,3076.923076923077
4 ROOM,04 TO 06,104.0,Model A,1993,321000.0,CHOA CHU KANG,30,3086.5384615384614
4 ROOM,07 TO 09,101.0,Model A,1999,323000.0,CHOA CHU KANG,24,3198.019801980198
4 ROOM,13 TO 15,92.0,New Generation,1978,328000.0,CHOA CHU KANG,45,3565.217391304348
4 ROOM,01 TO 03,91.0,Model A,2002,332000.0,CHOA CHU KANG,21,3648.3516483516482
4 ROOM,07 TO 09,100.0,Premium Apartment,1999,335000.0,CHOA CHU KANG,24,3350.0
4 ROOM,01 TO 03,104.0,Model A,1993,335000.0,CHOA CHU KANG,30,3221.153846153846
4 ROOM,01 TO 03,103.0,Model A,1993,335000.0,CHOA CHU KANG,30,3252.4271844660193
4 ROOM,04 TO 06,103.0,Model A,1989,339000.0,CHOA CHU KANG,34,3291.26213592233
4 ROOM,10 TO 12,104.0,Model A,1994,340000.0,CHOA CHU KANG,29,3269.230769230769
4 ROOM,04 TO 06,103.0,Model A,1989,340000.0,CHOA CHU KANG,34,3300.970873786408
4 ROOM,13 TO 15,90.0,Model A,2003,342000.0,CHOA CHU KANG,20,3800.0
4 ROOM,07 TO 09,106.0,Model A,1989,342000.0,CHOA CHU KANG,34,3226.4150943396226
4 ROOM,10 TO 12,106.0,Model A,1989,345000.0,CHOA CHU KANG,34,3254.7169811320755
4 ROOM,10 TO 12,105.0,Model A,1993,348000.0,CHOA CHU KANG,30,3314.285714285714
4 ROOM,07 TO 09,103.0,Premium Apartment,1999,348888.0,CHOA CHU KANG,24,3387.26213592233
4 ROOM,10 TO 12,100.0,Model A,1997,350000.0,CHOA CHU KANG,26,3500.0
4 ROOM,01 TO 03,105.0,Premium Apartment,1999,350000.0,CHOA CHU KANG,24,3333.3333333333335
4 ROOM,19 TO 21,90.0,Model A,2003,350000.0,CHOA CHU KANG,20,3888.8888888888887
4 ROOM,01 TO 03,104.0,Model A,1990,350000.0,CHOA CHU KANG,33,3365.3846153846152
4 ROOM,01 TO 03,106.0,Premium Apartment,1999,355000.0,CHOA CHU KANG,24,3349.056603773585
4 ROOM,07 TO 09,105.0,Premium Apartment,1999,355000.0,CHOA CHU KANG,24,3380.9523809523807
4 ROOM,04 TO 06,108.0,Model A,1995,355000.0,CHOA CHU KANG,28,3287.037037037037
4 ROOM,10 TO 12,104.0,Model A,1995,356888.0,CHOA CHU KANG,28,3431.6153846153848
4 ROOM,10 TO 12,103.0,Model A,1989,358888.0,CHOA CHU KANG,34,3484.349514563107
4 ROOM,07 TO 09,104.0,Premium Apartment,1999,360000.0,CHOA CHU KANG,24,3461.5384615384614
4 ROOM,07 TO 09,104.0,Model A,1993,365000.0,CHOA CHU KANG,30,3509.6153846153848
4 ROOM,10 TO 12,105.0,Premium Apartment,2000,368000.0,CHOA CHU KANG,23,3504.7619047619046
4 ROOM,10 TO 12,104.0,Model A,1992,375000.0,CHOA CHU KANG,31,3605.769230769231
4 ROOM,04 TO 06,104.0,Model A,1996,375000.0,CHOA CHU KANG,27,3605.769230769231
4 ROOM,10 TO 12,109.0,Model A,1995,395000.0,CHOA CHU KANG,28,3623.853211009174
5 ROOM,04 TO 06,111.0,Improved,2002,360000.0,CHOA CHU KANG,21,3243.2432432432433
5 ROOM,04 TO 06,116.0,Improved,1999,375000.0,CHOA CHU KANG,24,3232.7586206896553
5 ROOM,01 TO 03,121.0,Improved,1989,378000.0,CHOA CHU KANG,34,3123.96694214876
5 ROOM,10 TO 12,110.0,Improved,2002,380000.0,CHOA CHU KANG,21,3454.5454545454545
5 ROOM,04 TO 06,123.0,Premium Apartment,2000,388000.0,CHOA CHU KANG,23,3154.471544715447
5 ROOM,07 TO 09,123.0,Premium Apartment,2000,390000.0,CHOA CHU KANG,23,3170.731707317073
5 ROOM,04 TO 06,110.0,Improved,2002,393000.0,CHOA CHU KANG,21,3572.7272727272725
5 ROOM,04 TO 06,110.0,Improved,2003,395000.0,CHOA CHU KANG,20,3590.909090909091
5 ROOM,10 TO 12,127.0,Improved,1995,400000.0,CHOA CHU KANG,28,3149.6062992125985
5 ROOM,07 TO 09,123.0,Improved,1995,400000.0,CHOA CHU KANG,28,3252.032520325203
5 ROOM,16 TO 18,110.0,Improved,2002,406000.0,CHOA CHU KANG,21,3690.909090909091
5 ROOM,13 TO 15,110.0,Improved,2002,410000.0,CHOA CHU KANG,21,3727.2727272727275
5 ROOM,07 TO 09,121.0,Improved,1989,410000.0,CHOA CHU KANG,34,3388.4297520661157
5 ROOM,04 TO 06,123.0,Premium Apartment,1999,412000.0,CHOA CHU KANG,24,3349.5934959349593
5 ROOM,16 TO 18,110.0,Improved,2002,415000.0,CHOA CHU KANG,21,3772.7272727272725
5 ROOM,07 TO 09,126.0,Improved,1993,425000.0,CHOA CHU KANG,30,3373.0158730158732
5 ROOM,04 TO 06,124.0,Improved,1999,425000.0,CHOA CHU KANG,24,3427.4193548387098
5 ROOM,13 TO 15,125.0,Improved,1993,430000.0,CHOA CHU KANG,30,3440.0
5 ROOM,13 TO 15,124.0,Premium Apartment,2000,439888.0,CHOA CHU KANG,23,3547.483870967742
5 ROOM,13 TO 15,122.0,Improved,1993,480000.0,CHOA CHU KANG,30,3934.4262295081967
5 ROOM,07 TO 09,128.0,Improved,1995,480000.0,CHOA CHU KANG,28,3750.0
5 ROOM,01 TO 03,123.0,Premium Apartment,1998,480000.0,CHOA CHU KANG,25,3902.439024390244
5 ROOM,10 TO 12,132.0,Model A,1996,500000.0,CHOA CHU KANG,27,3787.878787878788
5 ROOM,04 TO 06,123.0,Premium Apartment,1998,507000.0,CHOA CHU KANG,25,4121.951219512195
EXECUTIVE,04 TO 06,143.0,Premium Apartment,1999,520000.0,CHOA CHU KANG,24,3636.3636363636365
EXECUTIVE,07 TO 09,146.0,Maisonette,1989,570000.0,CHOA CHU KANG,34,3904.109589041096
EXECUTIVE,01 TO 03,145.0,Premium Apartment,1998,582000.0,CHOA CHU KANG,25,4013.793103448276
EXECUTIVE,07 TO 09,147.0,Apartment,1996,588000.0,CHOA CHU KANG,27,4000.0
3 ROOM,01 TO 03,68.0,New Generation,1980,255000.0,CLEMENTI,43,3750.0
3 ROOM,01 TO 03,67.0,New Generation,1980,278000.0,CLEMENTI,43,4149.253731343284
3 ROOM,07 TO 09,67.0,New Generation,1978,293000.0,CLEMENTI,45,4373.134328358209
3 ROOM,04 TO 06,68.0,New Generation,1980,295000.0,CLEMENTI,43,4338.235294117647
3 ROOM,07 TO 09,68.0,New Generation,1980,300000.0,CLEMENTI,43,4411.764705882353
3 ROOM,04 TO 06,68.0,New Generation,1980,309000.0,CLEMENTI,43,4544.117647058823
3 ROOM,01 TO 03,68.0,New Generation,1980,320000.0,CLEMENTI,43,4705.882352941177
3 ROOM,04 TO 06,67.0,New Generation,1979,325000.0,CLEMENTI,44,4850.746268656716
3 ROOM,07 TO 09,68.0,New Generation,1984,325000.0,CLEMENTI,39,4779.411764705882
3 ROOM,07 TO 09,74.0,Model A,1983,335000.0,CLEMENTI,40,4527.027027027027
3 ROOM,04 TO 06,67.0,New Generation,1980,339000.0,CLEMENTI,43,5059.701492537313
3 ROOM,04 TO 06,67.0,New Generation,1980,345000.0,CLEMENTI,43,5149.253731343284
3 ROOM,01 TO 03,82.0,New Generation,1980,350000.0,CLEMENTI,43,4268.292682926829
3 ROOM,01 TO 03,67.0,New Generation,1979,350000.0,CLEMENTI,44,5223.880597014925
3 ROOM,04 TO 06,67.0,New Generation,1979,350000.0,CLEMENTI,44,5223.880597014925
3 ROOM,04 TO 06,67.0,New Generation,1979,355000.0,CLEMENTI,44,5298.507462686567
3 ROOM,10 TO 12,67.0,New Generation,1979,365000.0,CLEMENTI,44,5447.761194029851
3 ROOM,04 TO 06,67.0,New Generation,1980,368000.0,CLEMENTI,43,5492.537313432836
3 ROOM,10 TO 12,67.0,New Generation,1980,375000.0,CLEMENTI,43,5597.014925373134
3 ROOM,04 TO 06,67.0,New Generation,1978,385000.0,CLEMENTI,45,5746.268656716418
3 ROOM,04 TO 06,67.0,New Generation,1978,389000.0,CLEMENTI,45,5805.9701492537315
3 ROOM,07 TO 09,67.0,New Generation,1978,390000.0,CLEMENTI,45,5820.895522388059
3 ROOM,07 TO 09,82.0,New Generation,1979,390000.0,CLEMENTI,44,4756.09756097561
3 ROOM,10 TO 12,82.0,New Generation,1978,408000.0,CLEMENTI,45,4975.609756097561
3 ROOM,01 TO 03,82.0,New Generation,1979,415000.0,CLEMENTI,44,5060.975609756098
3 ROOM,04 TO 06,82.0,New Generation,1979,425000.0,CLEMENTI,44,5182.926829268293
3 ROOM,10 TO 12,80.0,New Generation,1979,430000.0,CLEMENTI,44,5375.0
4 ROOM,10 TO 12,92.0,New Generation,1980,420000.0,CLEMENTI,43,4565.217391304348
4 ROOM,04 TO 06,91.0,New Generation,1981,460000.0,CLEMENTI,42,5054.945054945055
4 ROOM,10 TO 12,92.0,New Generation,1979,500000.0,CLEMENTI,44,5434.782608695652
4 ROOM,04 TO 06,86.0,Model A,2002,505000.0,CLEMENTI,21,5872.093023255814
4 ROOM,07 TO 09,92.0,New Generation,1979,510000.0,CLEMENTI,44,5543.478260869565
4 ROOM,01 TO 03,90.0,Model A,2002,545000.0,CLEMENTI,21,6055.555555555556
4 ROOM,04 TO 06,91.0,New Generation,1979,545000.0,CLEMENTI,44,5989.010989010989
4 ROOM,01 TO 03,90.0,Model A,2002,620000.0,CLEMENTI,21,6888.888888888889
4 ROOM,13 TO 15,103.0,Model A,1984,662000.0,CLEMENTI,39,6427.184466019417
5 ROOM,01 TO 03,133.0,Model A,1984,590000.0,CLEMENTI,39,4436.090225563909
5 ROOM,04 TO 06,121.0,Improved,1987,683000.0,CLEMENTI,36,5644.628099173554
5 ROOM,07 TO 09,119.0,Improved,1978,710000.0,CLEMENTI,45,5966.3865546218485
EXECUTIVE,07 TO 09,149.0,Apartment,1985,800000.0,CLEMENTI,38,5369.127516778523
EXECUTIVE,01 TO 03,158.0,Maisonette,1984,840000.0,CLEMENTI,39,5316.455696202532
EXECUTIVE,01 TO 03,157.0,Maisonette,1984,912000.0,CLEMENTI,39,5808.91719745223
2 ROOM,04 TO 06,47.0,Standard,1971,225000.0,GEYLANG,52,4787.234042553191
3 ROOM,01 TO 03,56.0,Standard,1969,238000.0,GEYLANG,54,4250.0
3 ROOM,01 TO 03,60.3,Standard,1967,250000.0,GEYLANG,56,4145.936981757877
3 ROOM,07 TO 09,60.3,Standard,1967,259000.0,GEYLANG,56,4295.190713101161
3 ROOM,01 TO 03,58.0,Standard,1971,260000.0,GEYLANG,52,4482.758620689655
3 ROOM,01 TO 03,61.0,Standard,1971,263000.0,GEYLANG,52,4311.475409836065
3 ROOM,04 TO 06,59.0,Standard,1967,263000.0,GEYLANG,56,4457.627118644068
3 ROOM,04 TO 06,60.3,Standard,1967,265000.0,GEYLANG,56,4394.69320066335
3 ROOM,07 TO 09,60.0,Improved,1970,270000.0,GEYLANG,53,4500.0
3 ROOM,10 TO 12,56.0,Standard,1969,278000.0,GEYLANG,54,4964.285714285715
3 ROOM,04 TO 06,57.0,Standard,1973,280000.0,GEYLANG,50,4912.2807017543855
3 ROOM,01 TO 03,63.0,Simplified,2000,280000.0,GEYLANG,23,4444.444444444444
3 ROOM,10 TO 12,60.0,Standard,1971,305000.0,GEYLANG,52,5083.333333333333
3 ROOM,10 TO 12,59.0,Improved,1977,308000.0,GEYLANG,46,5220.338983050848
3 ROOM,04 TO 06,59.0,Improved,1977,310000.0,GEYLANG,46,5254.237288135593
3 ROOM,07 TO 09,56.0,Standard,1969,320000.0,GEYLANG,54,5714.285714285715
3 ROOM,07 TO 09,65.0,Improved,1976,335000.0,GEYLANG,47,5153.846153846154
3 ROOM,10 TO 12,67.0,New Generation,1979,360000.0,GEYLANG,44,5373.134328358209
4 ROOM,04 TO 06,83.1,Standard,1971,333000.0,GEYLANG,52,4007.2202166064985
4 ROOM,04 TO 06,83.0,Simplified,1985,360000.0,GEYLANG,38,4337.349397590361
4 ROOM,07 TO 09,84.0,Simplified,1985,385000.0,GEYLANG,38,4583.333333333333
4 ROOM,13 TO 15,88.0,Improved,1975,392000.0,GEYLANG,48,4454.545454545455
4 ROOM,10 TO 12,91.0,New Generation,1980,398000.0,GEYLANG,43,4373.626373626374
4 ROOM,10 TO 12,91.0,New Generation,1980,420000.0,GEYLANG,43,4615.384615384615
4 ROOM,04 TO 06,104.0,Model A,1986,435000.0,GEYLANG,37,4182.692307692308
4 ROOM,07 TO 09,92.0,New Generation,1978,470000.0,GEYLANG,45,5108.695652173913
4 ROOM,01 TO 03,102.0,Model A,1997,470000.0,GEYLANG,26,4607.843137254902
4 ROOM,10 TO 12,91.0,New Generation,1977,475000.0,GEYLANG,46,5219.780219780219
4 ROOM,07 TO 09,91.0,New Generation,1978,478000.0,GEYLANG,45,5252.747252747253
4 ROOM,07 TO 09,95.0,Model A,2011,603000.0,GEYLANG,12,6347.368421052632
4 ROOM,10 TO 12,95.0,Model A,2011,635000.0,GEYLANG,12,6684.210526315789
4 ROOM,13 TO 15,93.0,Model A,2011,648000.0,GEYLANG,12,6967.741935483871
4 ROOM,16 TO 18,95.0,Model A,2011,654000.0,GEYLANG,12,6884.210526315789
4 ROOM,07 TO 09,90.0,Model A,2007,660000.0,GEYLANG,16,7333.333333333333
4 ROOM,10 TO 12,102.0,Model A,1984,665000.0,GEYLANG,39,6519.607843137255
4 ROOM,16 TO 18,95.0,Model A,2011,676000.0,GEYLANG,12,7115.789473684211
5 ROOM,07 TO 09,117.0,Standard,1977,600000.0,GEYLANG,46,5128.205128205128
5 ROOM,19 TO 21,117.0,Standard,1977,642000.0,GEYLANG,46,5487.179487179487
5 ROOM,07 TO 09,142.0,Model A-Maisonette,1984,700000.0,GEYLANG,39,4929.577464788732
5 ROOM,13 TO 15,120.0,Improved,1998,815000.0,GEYLANG,25,6791.666666666667
5 ROOM,07 TO 09,152.0,Model A-Maisonette,1983,928000.0,GEYLANG,40,6105.263157894737
EXECUTIVE,01 TO 03,146.0,Maisonette,1986,650000.0,GEYLANG,37,4452.054794520548
EXECUTIVE,10 TO 12,146.0,Maisonette,1986,712000.0,GEYLANG,37,4876.712328767123
EXECUTIVE,01 TO 03,150.0,Maisonette,1987,730000.0,GEYLANG,36,4866.666666666667
EXECUTIVE,04 TO 06,146.0,Maisonette,1987,760000.0,GEYLANG,36,5205.479452054795
3 ROOM,01 TO 03,59.0,Improved,1975,252000.0,HOUGANG,48,4271.186440677966
3 ROOM,04 TO 06,68.0,New Generation,1985,257000.0,HOUGANG,38,3779.4117647058824
3 ROOM,01 TO 03,60.0,Improved,1987,267000.0,HOUGANG,36,4450.0
3 ROOM,13 TO 15,67.0,New Generation,1982,280000.0,HOUGANG,41,4179.104477611941
3 ROOM,04 TO 06,60.0,Improved,1987,280000.0,HOUGANG,36,4666.666666666667
3 ROOM,01 TO 03,67.0,New Generation,1984,280000.0,HOUGANG,39,4179.104477611941
3 ROOM,01 TO 03,67.0,New Generation,1978,285000.0,HOUGANG,45,4253.731343283582
3 ROOM,04 TO 06,67.0,New Generation,1983,290000.0,HOUGANG,40,4328.358208955224
3 ROOM,01 TO 03,64.0,Simplified,1989,305000.0,HOUGANG,34,4765.625
3 ROOM,01 TO 03,67.0,New Generation,1983,310000.0,HOUGANG,40,4626.865671641791
3 ROOM,10 TO 12,82.0,New Generation,1981,315000.0,HOUGANG,42,3841.4634146341464
3 ROOM,07 TO 09,73.0,New Generation,1978,320000.0,HOUGANG,45,4383.561643835616
3 ROOM,01 TO 03,67.0,New Generation,1985,332888.0,HOUGANG,38,4968.477611940299
4 ROOM,01 TO 03,92.0,Model A2,1997,330000.0,HOUGANG,26,3586.9565217391305
4 ROOM,04 TO 06,91.0,New Generation,1985,345000.0,HOUGANG,38,3791.2087912087914
4 ROOM,10 TO 12,84.0,Simplified,1986,345000.0,HOUGANG,37,4107.142857142857
4 ROOM,01 TO 03,84.0,Simplified,1987,350000.0,HOUGANG,36,4166.666666666667
4 ROOM,10 TO 12,84.0,Simplified,1986,358000.0,HOUGANG,37,4261.9047619047615
4 ROOM,07 TO 09,84.0,Simplified,1986,360000.0,HOUGANG,37,4285.714285714285
4 ROOM,04 TO 06,100.0,Model A,1998,360000.0,HOUGANG,25,3600.0
4 ROOM,10 TO 12,91.0,New Generation,1986,365000.0,HOUGANG,37,4010.989010989011
4 ROOM,07 TO 09,84.0,Simplified,1987,365000.0,HOUGANG,36,4345.238095238095
4 ROOM,01 TO 03,91.0,New Generation,1985,370000.0,HOUGANG,38,4065.934065934066
4 ROOM,10 TO 12,92.0,New Generation,1978,372000.0,HOUGANG,45,4043.478260869565
4 ROOM,10 TO 12,103.0,Model A,1992,373000.0,HOUGANG,31,3621.359223300971
4 ROOM,13 TO 15,90.0,Model A,2003,375000.0,HOUGANG,20,4166.666666666667
4 ROOM,10 TO 12,101.0,Model A,1999,380000.0,HOUGANG,24,3762.3762376237623
4 ROOM,13 TO 15,93.0,New Generation,1984,390000.0,HOUGANG,39,4193.548387096775
4 ROOM,10 TO 12,90.0,Model A,2003,392000.0,HOUGANG,20,4355.555555555556
4 ROOM,07 TO 09,101.0,Model A,1998,393000.0,HOUGANG,25,3891.089108910891
4 ROOM,10 TO 12,84.0,Simplified,1987,395000.0,HOUGANG,36,4702.380952380952
4 ROOM,04 TO 06,107.0,Model A,1987,400000.0,HOUGANG,36,3738.3177570093458
4 ROOM,04 TO 06,104.0,Model A,1987,408000.0,HOUGANG,36,3923.076923076923
4 ROOM,04 TO 06,105.0,Model A,1989,408888.0,HOUGANG,34,3894.1714285714284
4 ROOM,10 TO 12,103.0,Model A,1988,410000.0,HOUGANG,35,3980.5825242718447
4 ROOM,10 TO 12,104.0,Model A,1985,416000.0,HOUGANG,38,4000.0
4 ROOM,07 TO 09,99.0,Model A,1997,418000.0,HOUGANG,26,4222.222222222223
4 ROOM,16 TO 18,100.0,Model A,1998,418000.0,HOUGANG,25,4180.0
4 ROOM,10 TO 12,104.0,Model A,1983,419000.0,HOUGANG,40,4028.846153846154
4 ROOM,01 TO 03,105.0,Model A,1989,420000.0,HOUGANG,34,4000.0
4 ROOM,07 TO 09,98.0,Model A,1997,420000.0,HOUGANG,26,4285.714285714285
4 ROOM,13 TO 15,101.0,Model A,1997,428000.0,HOUGANG,26,4237.623762376237
4 ROOM,07 TO 09,103.0,Model A,1986,431888.0,HOUGANG,37,4193.0873786407765
4 ROOM,01 TO 03,100.0,Model A,1998,435000.0,HOUGANG,25,4350.0
4 ROOM,10 TO 12,105.0,Model A,1989,440000.0,HOUGANG,34,4190.476190476191
4 ROOM,10 TO 12,104.0,Model A,1985,440000.0,HOUGANG,38,4230.7692307692305
4 ROOM,04 TO 06,104.0,Model A,1984,450000.0,HOUGANG,39,4326.923076923077
4 ROOM,04 TO 06,113.0,Model A,1990,452500.0,HOUGANG,33,4004.424778761062
4 ROOM,10 TO 12,105.0,Model A,1985,460000.0,HOUGANG,38,4380.952380952381
4 ROOM,04 TO 06,106.0,Model A,1992,480000.0,HOUGANG,31,4528.301886792453
4 ROOM,04 TO 06,100.0,Model A,1997,492000.0,HOUGANG,26,4920.0
4 ROOM,16 TO 18,104.0,Model A,1992,538888.0,HOUGANG,31,5181.615384615385
5 ROOM,04 TO 06,110.0,Improved,2003,415000.0,HOUGANG,20,3772.7272727272725
5 ROOM,01 TO 03,110.0,Improved,2003,440000.0,HOUGANG,20,4000.0
5 ROOM,07 TO 09,110.0,Improved,2004,440000.0,HOUGANG,19,4000.0
5 ROOM,13 TO 15,110.0,Improved,2004,448888.0,HOUGANG,19,4080.8
5 ROOM,04 TO 06,116.0,Improved,1999,450000.0,HOUGANG,24,3879.310344827586
5 ROOM,10 TO 12,121.0,Improved,1983,455000.0,HOUGANG,40,3760.3305785123966
5 ROOM,01 TO 03,121.0,Improved,1999,455000.0,HOUGANG,24,3760.3305785123966
5 ROOM,07 TO 09,120.0,Improved,1987,470000.0,HOUGANG,36,3916.6666666666665
5 ROOM,10 TO 12,121.0,Improved,1985,480000.0,HOUGANG,38,3966.9421487603304
5 ROOM,01 TO 03,127.0,Improved,1983,480000.0,HOUGANG,40,3779.527559055118
5 ROOM,10 TO 12,115.0,Improved,1999,485000.0,HOUGANG,24,4217.391304347826
5 ROOM,04 TO 06,117.0,Improved,1997,488000.0,HOUGANG,26,4170.940170940171
5 ROOM,01 TO 03,123.0,Improved,1997,495000.0,HOUGANG,26,4024.390243902439
5 ROOM,10 TO 12,121.0,Improved,1990,495000.0,HOUGANG,33,4090.909090909091
5 ROOM,07 TO 09,117.0,Improved,1997,510000.0,HOUGANG,26,4358.974358974359
5 ROOM,04 TO 06,122.0,Improved,1989,520000.0,HOUGANG,34,4262.295081967213
5 ROOM,13 TO 15,132.0,Improved,1989,600000.0,HOUGANG,34,4545.454545454545
5 ROOM,07 TO 09,123.0,Improved,1997,600000.0,HOUGANG,26,4878.048780487805
5 ROOM,04 TO 06,123.0,Improved,1999,600000.0,HOUGANG,24,4878.048780487805
5 ROOM,07 TO 09,128.0,Improved,1992,625000.0,HOUGANG,31,4882.8125
EXECUTIVE,01 TO 03,148.0,Maisonette,1987,575000.0,HOUGANG,36,3885.135135135135
EXECUTIVE,07 TO 09,140.0,Apartment,1997,590000.0,HOUGANG,26,4214.285714285715
EXECUTIVE,01 TO 03,146.0,Maisonette,1987,628000.0,HOUGANG,36,4301.369863013699
EXECUTIVE,07 TO 09,146.0,Maisonette,1991,666000.0,HOUGANG,32,4561.643835616438
EXECUTIVE,10 TO 12,140.0,Apartment,1987,688000.0,HOUGANG,36,4914.285714285715
EXECUTIVE,07 TO 09,148.0,Maisonette,1984,746888.0,HOUGANG,39,5046.540540540541
EXECUTIVE,01 TO 03,142.0,Maisonette,1997,770000.0,HOUGANG,26,5422.5352112676055
EXECUTIVE,10 TO 12,137.0,Apartment,1997,780000.0,HOUGANG,26,5693.430656934306
3 ROOM,01 TO 03,77.0,Improved,1978,240000.0,JURONG EAST,45,3116.883116883117
3 ROOM,01 TO 03,72.0,Improved,1979,250000.0,JURONG EAST,44,3472.222222222222
3 ROOM,04 TO 06,67.0,New Generation,1983,270500.0,JURONG EAST,40,4037.313432835821
3 ROOM,07 TO 09,74.0,Improved,1977,272000.0,JURONG EAST,46,3675.675675675676
3 ROOM,01 TO 03,74.0,Improved,1977,275000.0,JURONG EAST,46,3716.2162162162163
3 ROOM,01 TO 03,82.0,New Generation,1983,280000.0,JURONG EAST,40,3414.6341463414633
3 ROOM,04 TO 06,73.0,Improved,1979,280000.0,JURONG EAST,44,3835.6164383561645
3 ROOM,01 TO 03,67.0,New Generation,1983,286000.0,JURONG EAST,40,4268.6567164179105
3 ROOM,10 TO 12,72.0,Improved,1979,290000.0,JURONG EAST,44,4027.777777777778
3 ROOM,04 TO 06,72.0,Improved,1979,292000.0,JURONG EAST,44,4055.5555555555557
3 ROOM,10 TO 12,67.0,New Generation,1983,295000.0,JURONG EAST,40,4402.985074626866
3 ROOM,04 TO 06,68.0,New Generation,1983,295000.0,JURONG EAST,40,4338.235294117647
3 ROOM,01 TO 03,67.0,New Generation,1983,300000.0,JURONG EAST,40,4477.611940298508
3 ROOM,07 TO 09,67.0,New Generation,1983,315000.0,JURONG EAST,40,4701.492537313433
3 ROOM,01 TO 03,74.0,Model A,1986,315000.0,JURONG EAST,37,4256.756756756757
3 ROOM,04 TO 06,68.0,New Generation,1985,320000.0,JURONG EAST,38,4705.882352941177
4 ROOM,04 TO 06,94.0,New Generation,1983,355000.0,JURONG EAST,40,3776.595744680851
4 ROOM,04 TO 06,97.0,New Generation,1978,370000.0,JURONG EAST,45,3814.4329896907216
4 ROOM,07 TO 09,97.0,New Generation,1978,375000.0,JURONG EAST,45,3865.979381443299
4 ROOM,10 TO 12,94.0,New Generation,1983,380000.0,JURONG EAST,40,4042.553191489362
4 ROOM,04 TO 06,104.0,Model A,1983,385000.0,JURONG EAST,40,3701.923076923077
4 ROOM,07 TO 09,99.0,New Generation,1981,385000.0,JURONG EAST,42,3888.8888888888887
4 ROOM,04 TO 06,111.0,New Generation,1983,390000.0,JURONG EAST,40,3513.5135135135133
4 ROOM,07 TO 09,106.0,Model A,1985,400000.0,JURONG EAST,38,3773.5849056603774
4 ROOM,01 TO 03,91.0,New Generation,1984,400000.0,JURONG EAST,39,4395.604395604396
4 ROOM,04 TO 06,101.0,Model A,1998,455000.0,JURONG EAST,25,4504.950495049505
4 ROOM,04 TO 06,105.0,Model A,1984,460000.0,JURONG EAST,39,4380.952380952381
4 ROOM,01 TO 03,103.0,Model A,1998,490000.0,JURONG EAST,25,4757.281553398058
4 ROOM,10 TO 12,101.0,Model A,1998,492000.0,JURONG EAST,25,4871.287128712871
4 ROOM,22 TO 24,100.0,Model A,2000,565000.0,JURONG EAST,23,5650.0
5 ROOM,04 TO 06,117.0,Standard,1979,380000.0,JURONG EAST,44,3247.863247863248
5 ROOM,01 TO 03,123.0,Improved,1999,580000.0,JURONG EAST,24,4715.447154471544
5 ROOM,19 TO 21,121.0,Improved,1999,623000.0,JURONG EAST,24,5148.760330578512
5 ROOM,22 TO 24,120.0,Improved,1989,725000.0,JURONG EAST,34,6041.666666666667
EXECUTIVE,01 TO 03,149.0,Maisonette,1984,588000.0,JURONG EAST,39,3946.308724832215
EXECUTIVE,01 TO 03,148.0,Maisonette,1985,625000.0,JURONG EAST,38,4222.972972972973
EXECUTIVE,07 TO 09,149.0,Maisonette,1985,660000.0,JURONG EAST,38,4429.5302013422815
EXECUTIVE,01 TO 03,145.0,Maisonette,1998,675000.0,JURONG EAST,25,4655.172413793103
EXECUTIVE,07 TO 09,145.0,Maisonette,1998,772000.0,JURONG EAST,25,5324.137931034483
